id,pol_bonus,pol_coverage,pol_duration,pol_sit_duration,pol_pay_freq,pol_payd,pol_usage,pol_insee_code,drv_drv2,drv_age1,drv_age2,drv_sex1,drv_sex2,drv_age_lic1,drv_age_lic2,vh_age,vh_cyl,vh_din,vh_fuel,vh_make,vh_model,vh_sale_begin,vh_sale_end,vh_speed,vh_type,vh_value,vh_weight,town_mean_altitude,town_surface_area,population,lat_long_town,commune_code,canton_code,city_district_code,regional_department_code,claim_amount
A00031050_V01,0.63,Maxi,11,4,Yearly,No,WorkPrivate,95527,No,38,0,M,,19,0,11.0,1587,90,Gasoline,PEUGEOT,206,13,11,185,Tourism,12562,1025,99.0,1420.0,2.6,"49.00660444, 2.51417743519",527.0,13.0,2.0,95,0.0
A00004712_V01,0.5,Maxi,6,1,Biannual,No,WorkPrivate,76681,No,34,0,F,,15,0,5.0,1461,86,Diesel,RENAULT,SCENIC,5,5,167,Tourism,22950,1340,14.0,741.0,29.3,"49.4104887444, 1.09509946531",681.0,92.0,3.0,76,0.0
A00060540_V01,0.5,Maxi,2,1,Monthly,No,WorkPrivate,91045,Yes,44,44,M,F,26,24,2.0,2179,157,Diesel,MITSUBISHI,OUTLANDER,5,1,200,Tourism,34000,1735,79.0,1138.0,7.3,"48.521899752, 2.38788025142",45.0,16.0,2.0,91,0.0
A00011231_V01,0.5,Maxi,26,1,Monthly,No,Retired,14478,No,64,0,F,,42,0,2.0,1896,90,Diesel,SEAT,IBIZA,3,2,176,Tourism,15900,1125,149.0,1013.0,2.4,"49.0236641773, 0.384953822179",478.0,26.0,3.0,14,0.0
A00029729_V01,0.5,Maxi,26,3,Yearly,No,WorkPrivate,45008,Yes,51,56,F,M,33,35,10.0,1149,59,Gasoline,RENAULT,TWINGO,13,11,151,Tourism,8522,823,122.0,2044.0,1.8,"48.076236639, 1.88000171801",8.0,1.0,2.0,45,0.0
A00023259_V01,0.5,Maxi,27,1,Yearly,No,Retired,21540,No,70,0,M,,48,0,5.0,1796,140,Gasoline,OPEL,VECTRA,6,3,210,Tourism,23600,1318,237.0,1023.0,6.2,"47.336030345, 5.09322584658",540.0,9.0,2.0,21,0.0
A00040469_V01,0.5,Maxi,25,4,Yearly,No,Retired,67218,Yes,76,71,M,F,53,40,5.0,2184,136,Diesel,NISSAN,X-TRAIL,6,5,180,Tourism,27400,1541,143.0,2225.0,26.8,"48.5200498962, 7.73129588098",218.0,42.0,6.0,67,148.9
A00002647_V02,0.5,Median1,3,1,Yearly,No,Retired,95572,No,72,0,F,,48,0,8.0,2172,125,Diesel,OPEL,ZAFIRA,9,7,187,Tourism,23930,1300,42.0,1401.0,23.5,"49.0441683455, 2.12861303743",572.0,21.0,3.0,95,0.0
A00083420_V02,0.5,Mini,9,2,Yearly,No,WorkPrivate,12138,No,50,0,M,,28,0,23.0,1769,60,Diesel,CITROEN,C15,27,13,134,Commercial,12190,1530,383.0,1452.0,1.7,"44.4772361351, 2.46487970585",138.0,16.0,2.0,12,0.0
A00046019_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,08242,Yes,31,34,F,M,13,15,2.0,1398,68,Diesel,CITROEN,C3,9,1,158,Tourism,18150,1058,225.0,313.0,0.5,"49.902088382, 4.69565397804",242.0,16.0,1.0,08,0.0
A00088574_V02,0.5,Mini,26,2,Biannual,No,WorkPrivate,64343,Yes,51,27,F,M,31,9,19.0,1870,66,Diesel,RENAULT,CLIO,21,16,161,Commercial,11409,1345,351.0,762.0,0.5,"43.2780903853, -0.182787733754",343.0,32.0,3.0,64,0.0
A00049974_V01,0.5,Maxi,29,4,Yearly,No,Retired,52194,Yes,78,80,F,M,42,57,4.0,1149,75,Gasoline,RENAULT,TWINGO,11,5,170,Tourism,11300,845,197.0,2090.0,2.0,"48.5782674919, 5.02966764311",194.0,8.0,3.0,52,0.0
A00081892_V01,0.95,Median2,7,2,Yearly,No,WorkPrivate,54578,Yes,47,50,F,M,10,24,5.0,1598,96,Gasoline,RENAULT,KANGOO,8,6,160,Tourism,16300,1105,330.0,1000.0,14.4,"48.6616923324, 6.1287873364",578.0,39.0,3.0,54,0.0
A00018099_V02,0.51,Maxi,2,2,Yearly,No,WorkPrivate,27147,Yes,39,38,F,M,20,20,8.0,1753,116,Diesel,FORD,FOCUS,9,7,196,Tourism,21300,1221,128.0,434.0,0.5,"49.1080526721, 1.17181025822",147.0,16.0,3.0,27,516.34
A00021888_V01,0.57,Maxi,10,1,Monthly,No,WorkPrivate,33550,Yes,32,33,F,M,12,14,9.0,1461,66,Diesel,RENAULT,CLIO,10,8,163,Tourism,13050,960,14.0,2123.0,28.5,"44.773185218, -0.558212256384",550.0,57.0,2.0,33,0.0
A00032673_V01,0.5,Maxi,6,1,Biannual,No,Retired,73241,No,71,0,M,,48,0,7.0,1769,60,Diesel,CITROEN,C15,27,13,134,Commercial,12190,1530,734.0,1450.0,1.1,"45.6022927013, 6.32652357893",241.0,15.0,1.0,73,0.0
A00083482_V01,0.5,Maxi,10,2,Biannual,No,Retired,56252,Yes,70,68,M,F,48,45,2.0,1560,90,Diesel,CITROEN,C4,7,3,180,Tourism,18800,1257,6.0,986.0,1.1,"47.5293514837, -2.6538249578",252.0,35.0,3.0,56,0.0
A00023865_V02,0.5,Maxi,1,1,Yearly,No,Retired,79100,No,75,0,F,,56,0,2.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9750,800,17.0,2986.0,2.2,"46.3372530309, -0.58411752533",100.0,21.0,2.0,79,0.0
A00073121_V01,0.5,Maxi,27,3,Biannual,No,Retired,29232,Yes,72,69,M,F,53,44,3.0,1560,90,Diesel,FORD,FOCUS,6,1,174,Tourism,23650,1316,51.0,8431.0,63.4,"47.9971425162, -4.09111944455",232.0,98.0,4.0,29,0.0
A00031239_V01,0.5,Maxi,5,2,Monthly,No,WorkPrivate,57207,No,51,0,M,,26,0,2.0,1399,68,Diesel,FORD,FIESTA,3,1,162,Tourism,15630,1011,283.0,680.0,5.8,"49.1168142079, 6.86777677982",207.0,41.0,3.0,57,0.0
A00022747_V01,0.5,Maxi,1,1,Yearly,No,Professional,95018,No,56,0,F,,37,0,1.0,1991,109,Diesel,MERCEDES BENZ,A180,2,1,186,Tourism,25550,1345,55.0,1738.0,102.8,"48.9511344629, 2.2410409502",18.0,99.0,1.0,95,0.0
A00020504_V01,0.5,Median1,3,3,Monthly,No,Retired,66164,No,61,0,M,,42,0,15.0,2826,116,Diesel,NISSAN,PATROL,22,17,150,Tourism,28310,1835,29.0,2880.0,8.3,"42.7785910442, 2.87687296538",164.0,12.0,2.0,66,0.0
A00052658_V01,0.5,Maxi,12,2,Biannual,No,WorkPrivate,64526,No,59,0,F,,40,0,2.0,1399,68,Diesel,FORD,FIESTA,3,1,162,Tourism,15630,1011,284.0,281.0,1.4,"43.2616113493, -0.192918125557",526.0,32.0,3.0,64,0.0
A00061793_V01,0.5,Maxi,16,8,Yearly,No,Retired,56179,Yes,75,74,F,M,44,47,10.0,1124,60,Gasoline,PEUGEOT,106,11,8,164,Tourism,9700,835,41.0,2319.0,3.2,"47.839096749, -3.41967999137",179.0,27.0,1.0,56,0.0
A00029731_V01,0.5,Median2,14,4,Yearly,No,WorkPrivate,09060,Yes,56,27,M,F,37,5,12.0,1868,70,Diesel,CITROEN,BERLINGO,13,9,144,Commercial,13096,1155,309.0,976.0,0.7,"43.1726271399, 1.58703667646",60.0,22.0,2.0,09,0.0
A00070824_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,74301,Yes,40,40,F,M,21,20,2.0,1560,90,Diesel,PEUGEOT,207,5,4,182,Tourism,15150,1282,1040.0,738.0,0.7,"46.2123462222, 6.450248937",301.0,7.0,4.0,74,0.0
A00070856_V01,0.5,Mini,3,3,Monthly,No,Retired,11115,No,64,0,M,,46,0,23.0,1108,32,Gasoline,RENAULT,R4,29,26,115,Tourism,6449,695,667.0,2560.0,0.9,"43.3915075028, 2.2785219316",115.0,28.0,1.0,11,0.0
A00011129_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,13001,No,40,0,M,,22,0,4.0,1461,86,Diesel,RENAULT,MEGANE,6,4,174,Tourism,19250,1195,236.0,18759.0,141.9,"43.5360708378, 5.39857444582",1.0,97.0,1.0,13,0.0
A00006949_V01,0.76,Maxi,2,2,Yearly,No,WorkPrivate,94017,No,36,0,M,,17,0,2.0,1206,85,Gasoline,CHEVROLET,AVEO,3,1,170,Tourism,12590,1030,67.0,1130.0,75.1,"48.817254364, 2.51709815257",17.0,94.0,2.0,94,0.0
A00070823_V01,0.5,Median2,4,4,Yearly,No,Retired,49328,No,62,0,F,,36,0,16.0,1171,60,Gasoline,RENAULT,CLIO,20,16,155,Tourism,9955,820,43.0,6650.0,28.1,"47.2673853525, -0.0830410591988",328.0,99.0,3.0,49,0.0
A00007748_V01,0.5,Median1,25,2,Yearly,No,Retired,63113,No,65,0,M,,47,0,17.0,1769,60,Diesel,PEUGEOT,205,28,18,155,Tourism,11564,850,370.0,4307.0,138.6,"45.7856492991, 3.11554542903",113.0,98.0,2.0,63,0.0
A00090629_V01,0.6,Maxi,10,1,Yearly,No,Retired,93027,No,78,0,M,,43,0,1.0,1560,90,Diesel,PEUGEOT,308,2,1,180,Tourism,22950,1303,37.0,750.0,37.7,"48.9322569546, 2.39978064801",27.0,10.0,3.0,93,0.0
A00020206_V01,0.72,Maxi,9,1,Monthly,No,WorkPrivate,59301,Yes,32,26,M,F,14,8,4.0,1398,55,Diesel,PEUGEOT,107,4,3,154,Tourism,12100,880,23.0,1078.0,4.2,"50.4809811628, 3.53133874107",301.0,19.0,6.0,59,0.0
A00063906_V01,0.5,Maxi,23,2,Monthly,No,WorkPrivate,24352,Yes,48,20,F,M,30,111,2.0,1560,90,Diesel,CITROEN,C3 PICASSO,2,1,173,Tourism,21200,1289,92.0,2264.0,4.1,"45.2457883325, 0.334782848632",352.0,28.0,3.0,24,421.87
A00024602_V01,0.5,Maxi,28,2,Yearly,No,WorkPrivate,12056,No,54,0,M,,35,0,2.0,1149,101,Gasoline,RENAULT,MODUS,4,4,180,Tourism,15300,1090,710.0,3434.0,3.0,"44.2810938954, 2.44964862339",56.0,39.0,2.0,12,0.0
A00041527_V01,0.72,Maxi,2,2,Monthly,No,Professional,91359,No,30,0,M,,11,0,15.0,2446,86,Diesel,PEUGEOT,BOXER,17,9,125,Commercial,26529,0,104.0,2148.0,2.7,"48.3958941333, 2.37009405843",359.0,18.0,2.0,91,0.0
A00031927_V01,0.5,Median2,3,2,Yearly,No,WorkPrivate,19031,No,33,0,M,,15,0,6.0,1998,131,Diesel,JAGUAR,X-TYPE,7,6,198,Tourism,30350,1575,167.0,4842.0,49.2,"45.1435830664, 1.51936836063",31.0,98.0,1.0,19,0.0
A00059534_V01,0.5,Median2,5,5,Biannual,No,Retired,72181,Yes,70,43,M,M,48,23,19.0,845,29,Gasoline,RENAULT,R4,29,25,115,Tourism,5603,665,65.0,5260.0,142.3,"47.9885256718, 0.200030493539",181.0,99.0,3.0,72,0.0
A00000296_V01,1.0,Median1,5,3,Monthly,No,WorkPrivate,21231,Yes,43,36,F,M,6,16,12.0,1997,90,Diesel,CITROEN,XSARA,12,11,180,Tourism,17227,1215,265.0,4159.0,152.1,"47.3229437965, 5.03788805877",231.0,99.0,2.0,21,0.0
A00084738_V01,0.62,Median2,11,1,Yearly,No,WorkPrivate,60360,Yes,55,54,M,F,32,28,8.0,1461,82,Diesel,RENAULT,KANGOO,9,8,155,Commercial,15309,1065,76.0,478.0,7.1,"49.3300766734, 2.46523634953",360.0,20.0,2.0,60,0.0
A00043519_V01,0.5,Median2,7,4,Yearly,No,WorkPrivate,78118,No,35,0,M,,17,0,8.0,2148,116,Diesel,MERCEDES BENZ,C200,11,8,203,Tourism,29200,1505,59.0,494.0,2.3,"48.9837019552, 1.67436909003",118.0,33.0,1.0,78,0.0
A00021269_V01,0.52,Maxi,1,1,Monthly,No,WorkPrivate,06027,No,57,0,F,,28,0,12.0,1149,59,Gasoline,RENAULT,TWINGO,13,11,151,Tourism,8522,823,64.0,1821.0,48.0,"43.6715162078, 7.15275703379",27.0,96.0,1.0,06,0.0
A00060149_V01,0.5,Median1,10,1,Yearly,Yes,Retired,75105,Yes,79,80,M,F,60,55,13.0,2397,170,Gasoline,MERCEDES BENZ,C240,13,12,214,Tourism,37015,1345,42.0,252.0,61.5,"48.8445086596, 2.34985938556",105.0,19.0,1.0,75,0.0
A00003607_V01,0.5,Median2,12,5,Yearly,No,Retired,26235,No,82,0,F,,23,0,22.0,1108,48,Gasoline,RENAULT,SUPERCINQ,27,16,143,Tourism,7890,715,53.0,4944.0,13.1,"44.3606937732, 4.68715113615",235.0,19.0,2.0,26,0.0
A00027060_V01,0.5,Median2,16,1,Yearly,Yes,Retired,53230,No,63,0,M,,42,0,22.0,1905,111,Gasoline,PEUGEOT,405,24,19,188,Tourism,14956,1020,145.0,1143.0,0.3,"48.4835428783, -0.409443392744",230.0,16.0,3.0,53,0.0
A00012393_V01,0.76,Median2,2,2,Monthly,No,WorkPrivate,56164,No,33,0,F,,14,0,17.0,1905,93,Diesel,PEUGEOT,405,19,17,181,Tourism,20215,1150,38.0,2047.0,5.7,"47.6618147163, -2.84313700258",164.0,38.0,3.0,56,0.0
A00013360_V01,0.5,Median2,1,1,Biannual,No,WorkPrivate,40279,No,62,0,M,,32,0,9.0,1298,77,Gasoline,SUZUKI,WAGON R,11,8,155,Tourism,11290,975,30.0,5822.0,12.3,"43.7464083139, -1.08127980711",279.0,4.0,1.0,40,119.18
A00059084_V01,0.5,Median2,28,2,Yearly,No,Retired,88465,Yes,86,66,M,F,50,42,19.0,1360,75,Gasoline,PEUGEOT,106,19,18,175,Tourism,10580,850,325.0,1176.0,8.0,"48.2495514114, 6.40863836497",465.0,6.0,1.0,88,0.0
A00037434_V01,0.5,Maxi,20,2,Yearly,No,Retired,03168,No,80,0,F,,55,0,2.0,1560,109,Diesel,CITROEN,C4,7,3,192,Tourism,25000,1280,220.0,2090.0,0.8,"46.5959256579, 2.62022117679",168.0,2.0,1.0,03,0.0
A00029522_V01,0.5,Maxi,11,1,Biannual,No,WorkPrivate,68069,No,32,0,M,,14,0,4.0,1560,92,Diesel,CITROEN,XSARA,6,5,183,Tourism,20750,1320,202.0,1908.0,1.2,"47.9735592224, 7.48193458989",69.0,19.0,2.0,68,0.0
A00043019_V01,0.64,Median2,9,2,Yearly,No,WorkPrivate,31555,No,28,0,M,,9,0,10.0,1868,70,Diesel,PEUGEOT,206,13,9,161,Tourism,12290,1010,148.0,11809.0,440.2,"43.5963814303, 1.43167293364",555.0,99.0,3.0,31,0.0
A00047317_V01,0.5,Maxi,1,1,Monthly,No,Retired,38401,No,62,0,M,,16,0,10.0,2496,180,Diesel,AUDI,A6,11,7,223,Tourism,42400,1645,394.0,757.0,1.4,"45.5852713494, 5.43578432958",401.0,33.0,2.0,38,4062.08
A00054065_V01,0.5,Maxi,24,4,Monthly,No,Professional,93048,Yes,52,52,M,F,33,31,17.0,1998,127,Gasoline,NISSAN,SERENA,18,16,170,Tourism,18218,1500,91.0,890.0,103.2,"48.8633175054, 2.44816211857",48.0,96.0,1.0,93,0.0
A00005124_V01,0.5,Maxi,4,3,Yearly,No,Professional,28140,No,59,0,M,,41,0,3.0,1699,116,Gasoline,MERCEDES BENZ,A170,7,2,188,Tourism,22600,1240,141.0,659.0,5.3,"48.5941135535, 1.68537156703",140.0,18.0,1.0,28,0.0
A00007235_V01,0.51,Maxi,1,1,Biannual,No,WorkPrivate,39368,Yes,54,58,F,M,28,31,12.0,1390,75,Gasoline,RENAULT,CLIO,13,11,170,Tourism,11876,950,991.0,969.0,5.2,"46.5258425381, 6.03328656487",368.0,19.0,3.0,39,0.0
A00020406_V01,0.5,Maxi,15,1,Biannual,No,WorkPrivate,94073,Yes,42,37,F,M,18,9,5.0,1598,111,Gasoline,NISSAN,NOTE,5,3,183,Tourism,17000,1107,76.0,644.0,29.5,"48.7607841928, 2.38537729524",73.0,25.0,3.0,94,0.0
A00039596_V01,0.5,Maxi,14,2,Yearly,No,Retired,72260,Yes,71,66,M,F,49,33,8.0,1998,164,Gasoline,RENAULT,ESPACE,9,6,205,Tourism,30750,1770,55.0,1387.0,3.3,"47.9430727058, 0.266049763098",260.0,35.0,3.0,72,0.0
A00088756_V01,0.5,Maxi,30,9,Yearly,No,WorkPrivate,85051,Yes,57,52,M,F,38,34,13.0,1840,90,Gasoline,MAZDA,626,14,11,180,Tourism,17303,1190,74.0,8382.0,8.2,"46.6690167793, -1.04372588019",51.0,4.0,2.0,85,0.0
A00068102_V01,0.5,Maxi,27,5,Yearly,No,Retired,67482,No,66,0,F,,45,0,7.0,2148,150,Diesel,MERCEDES BENZ,C220,7,2,224,Tourism,31700,1520,139.0,7809.0,271.7,"48.5712679849, 7.76752679517",482.0,99.0,8.0,67,0.0
A00006461_V01,0.5,Maxi,24,6,Yearly,No,Retired,24587,No,87,0,F,,62,0,7.0,1149,75,Gasoline,RENAULT,CLIO,10,8,170,Tourism,11250,910,142.0,1441.0,0.9,"44.8394527349, 1.22440725926",587.0,36.0,4.0,24,0.0
A00081034_V02,0.5,Maxi,11,3,Yearly,No,WorkPrivate,75112,Yes,54,32,F,M,26,13,11.0,1896,111,Diesel,VOLKSWAGEN,GOLF,13,11,193,Tourism,22898,1260,49.0,1636.0,142.9,"48.8351562307, 2.41980703497",112.0,26.0,1.0,75,0.0
A00026092_V01,0.97,Maxi,6,2,Biannual,No,Retired,42311,No,71,0,M,,53,0,2.0,1461,86,Diesel,RENAULT,CLIO,4,1,174,Tourism,18600,1205,556.0,513.0,1.3,"45.4883528278, 4.39780519433",311.0,28.0,3.0,42,0.0
A00089565_V01,0.5,Maxi,14,1,Monthly,No,WorkPrivate,67257,No,58,0,F,,21,0,2.0,1398,68,Diesel,CITROEN,C3,9,1,158,Tourism,18150,1058,323.0,1038.0,0.7,"48.9704665444, 7.82012664257",257.0,35.0,7.0,67,0.0
A00026698_V01,0.68,Median1,4,3,Biannual,No,WorkPrivate,17291,No,26,0,M,,8,0,13.0,1149,59,Gasoline,RENAULT,TWINGO,15,12,152,Tourism,9620,823,23.0,795.0,5.3,"46.1853935247, -1.11393605159",291.0,44.0,3.0,17,0.0
A00085898_V01,0.5,Maxi,26,2,Yearly,No,WorkPrivate,59009,Yes,52,51,F,M,34,33,2.0,1560,109,Diesel,PEUGEOT,207,4,1,193,Tourism,24500,1413,28.0,2755.0,63.8,"50.6324372393, 3.1535257221",9.0,84.0,5.0,59,0.0
A00002492_V01,0.5,Maxi,32,4,Yearly,No,Retired,62041,Yes,74,86,F,M,37,56,4.0,1149,75,Gasoline,RENAULT,TWINGO,11,5,170,Tourism,11300,845,75.0,1193.0,42.0,"50.2898964997, 2.76587316711",41.0,96.0,1.0,62,0.0
A00072805_V01,0.58,Mini,3,3,Monthly,No,Professional,62108,Yes,53,31,F,M,34,13,16.0,2399,71,Diesel,MERCEDES BENZ,MB100D,23,17,120,Commercial,17900,0,8.0,1467.0,15.6,"50.4141574341, 1.58229663833",108.0,69.0,4.0,62,0.0
A00079244_V02,0.5,Maxi,13,5,Biannual,No,WorkPrivate,42043,Yes,64,30,F,M,43,11,5.0,1598,90,Gasoline,MINI,MINI,6,5,185,Tourism,17900,1115,440.0,1124.0,1.6,"45.5743049771, 4.32163705727",43.0,23.0,1.0,42,0.0
A00006724_V01,0.5,Maxi,5,4,Monthly,No,Retired,92009,Yes,74,75,M,F,47,38,4.0,1397,96,Gasoline,PEUGEOT,207,4,2,185,Tourism,15050,1178,36.0,193.0,28.2,"48.9153368426, 2.26738552597",9.0,5.0,2.0,92,1795.3
A00004880_V02,0.64,Maxi,8,2,Monthly,No,WorkPrivate,59593,No,31,0,F,,12,0,2.0,1398,68,Diesel,PEUGEOT,207,5,4,166,Tourism,16500,1186,53.0,564.0,0.6,"50.2257650605, 3.28109704734",593.0,13.0,2.0,59,0.0
A00073737_V01,0.5,Median2,26,2,Quarterly,No,WorkPrivate,06079,No,60,0,M,,39,0,6.0,1390,75,Gasoline,DACIA,LOGAN,6,3,162,Tourism,7600,1090,104.0,3210.0,21.8,"43.5380510468, 6.91808936542",79.0,36.0,1.0,06,0.0
A00050344_V01,0.6,Maxi,4,1,Yearly,No,WorkPrivate,56098,No,32,0,F,,14,0,12.0,1600,105,Gasoline,HONDA,HRV,12,8,165,Tourism,18800,1124,18.0,1623.0,22.3,"47.7691924277, -3.32648317962",98.0,40.0,1.0,56,0.0
A00073446_V01,0.5,Maxi,3,3,Yearly,No,WorkPrivate,95450,Yes,58,53,M,F,39,34,4.0,1149,75,Gasoline,RENAULT,TWINGO,4,1,173,Tourism,13250,955,36.0,426.0,1.6,"49.0173343999, 2.06276656128",450.0,39.0,3.0,95,130.11
A00021704_V01,0.5,Median2,4,1,Yearly,No,WorkPrivate,83091,No,48,0,M,,29,0,3.0,1461,64,Diesel,RENAULT,CLIO,4,2,162,Tourism,15200,980,142.0,5897.0,5.4,"43.2345472455, 6.17955823473",91.0,10.0,2.0,83,0.0
A00053196_V01,0.54,Maxi,10,2,Yearly,No,WorkPrivate,50416,Yes,30,29,M,F,12,11,4.0,1753,125,Diesel,FORD,S-MAX,5,1,190,Tourism,29250,1669,51.0,569.0,5.4,"49.6589548006, -1.70909237972",416.0,50.0,2.0,50,0.0
A00011937_V01,0.5,Maxi,19,3,Monthly,No,Retired,35288,Yes,74,68,M,F,51,43,9.0,1997,109,Diesel,CITROEN,C5,10,9,192,Tourism,22000,1460,24.0,3651.0,47.0,"48.6400443482, -1.98060627256",288.0,96.0,4.0,35,0.0
A00031308_V01,0.5,Median2,2,1,Monthly,No,WorkPrivate,18059,Yes,48,39,M,F,30,18,14.0,2088,109,Diesel,PEUGEOT,806,15,13,175,Tourism,29941,1615,226.0,3252.0,1.1,"46.6281920568, 2.29315665601",59.0,11.0,2.0,18,0.0
A00089349_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,14266,Yes,64,64,M,F,46,39,1.0,1560,109,Diesel,PEUGEOT,PARTNER,1,1,173,Tourism,22500,1429,48.0,819.0,1.3,"49.1119321886, -0.407584971568",266.0,16.0,2.0,14,0.0
A00063434_V01,0.5,Median2,2,2,Yearly,No,WorkPrivate,02691,Yes,48,37,F,M,13,17,13.0,1896,111,Diesel,VOLKSWAGEN,PASSAT,15,13,196,Tourism,21877,1300,92.0,2280.0,56.0,"49.8472336321, 3.27769499462",691.0,98.0,3.0,02,0.0
A00070369_V01,0.5,Maxi,6,2,Biannual,No,WorkPrivate,85094,Yes,42,37,M,F,23,17,6.0,1868,70,Diesel,CITROEN,BERLINGO,6,6,142,Tourism,14250,1110,82.0,3457.0,1.2,"46.5230750581, -0.687135962627",94.0,28.0,1.0,85,0.0
A00065597_V01,0.5,Mini,3,2,Biannual,No,WorkPrivate,26005,No,53,0,M,,34,0,18.0,1360,75,Gasoline,PEUGEOT,106,19,15,175,Tourism,11587,830,222.0,2916.0,1.6,"44.4942339425, 4.79847467163",5.0,33.0,2.0,26,0.0
A00002277_V01,0.5,Maxi,13,1,Yearly,Yes,Retired,68066,Yes,75,69,M,F,50,20,10.0,1390,98,Gasoline,RENAULT,CLIO,10,8,186,Tourism,13750,980,187.0,6645.0,67.2,"48.1099405789, 7.38468690323",66.0,98.0,2.0,68,0.0
A00008160_V01,0.72,Median2,2,2,Biannual,No,WorkPrivate,59543,No,29,0,M,,10,0,7.0,1461,82,Diesel,RENAULT,CLIO,10,8,175,Tourism,14450,980,148.0,595.0,1.2,"50.2280842932, 3.90173812805",543.0,69.0,1.0,59,0.0
A00044745_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,74026,No,33,0,F,,14,0,1.0,1560,90,Diesel,FORD,FOCUS,6,1,174,Tourism,23650,1316,617.0,1627.0,4.9,"45.9698450968, 6.04498278395",26.0,29.0,1.0,74,0.0
A00000830_V01,0.5,Median2,9,3,Yearly,No,Retired,47031,No,78,0,M,,53,0,9.0,1997,109,Diesel,CITROEN,XSARA,10,9,190,Tourism,21400,1216,48.0,1673.0,5.4,"44.1702699988, 0.646760618523",31.0,40.0,1.0,47,0.0
A00069804_V01,0.5,Maxi,28,1,Yearly,No,WorkPrivate,33075,No,76,0,F,,52,0,9.0,1360,74,Gasoline,CITROEN,C3,9,9,162,Tourism,12950,1095,6.0,1420.0,14.5,"44.8889469436, -0.600427664273",75.0,54.0,2.0,33,0.0
A00044997_V01,0.5,Maxi,2,2,Monthly,No,WorkPrivate,83042,No,50,0,F,,31,0,2.0,1399,68,Diesel,FORD,FIESTA,3,1,162,Tourism,14180,1011,58.0,2785.0,11.1,"43.2464550515, 6.52192234084",42.0,14.0,1.0,83,550.3
A00038581_V01,0.64,Maxi,6,3,Monthly,No,WorkPrivate,78551,No,49,0,F,,22,0,8.0,1124,60,Gasoline,CITROEN,SAXO,11,8,164,Tourism,9300,805,54.0,4940.0,40.9,"48.9407041394, 2.09870929375",551.0,98.0,3.0,78,0.0
A00023726_V01,0.5,Maxi,23,1,Biannual,No,WorkPrivate,59511,No,50,0,M,,31,0,2.0,1398,68,Diesel,PEUGEOT,206,2,2,169,Tourism,13750,980,19.0,819.0,1.9,"50.4521455969, 3.36243705958",511.0,56.0,6.0,59,0.0
A00090801_V01,0.5,Maxi,26,3,Yearly,No,WorkPrivate,30051,Yes,48,49,F,M,29,31,4.0,998,68,Gasoline,PEUGEOT,107,6,1,157,Tourism,9450,790,402.0,1498.0,1.3,"44.2285932438, 3.97464747718",51.0,12.0,1.0,30,0.0
A00043157_V01,0.5,Median2,25,5,Yearly,No,Retired,74096,No,77,0,M,,58,0,10.0,1598,108,Gasoline,RENAULT,MEGANE,12,11,195,Tourism,15992,1085,790.0,2544.0,3.7,"46.0362105004, 6.11527700259",96.0,11.0,3.0,74,0.0
A00052255_V01,0.57,Maxi,18,2,Monthly,No,WorkPrivate,08361,Yes,40,33,M,F,20,6,6.0,1461,106,Diesel,RENAULT,MEGANE,6,5,185,Tourism,21500,1205,279.0,1627.0,1.7,"49.8491275921, 4.60517090507",361.0,22.0,1.0,08,0.0
A00050790_V02,0.5,Maxi,15,2,Yearly,No,Professional,64149,No,46,0,F,,27,0,7.0,1868,70,Diesel,CITROEN,BERLINGO,9,4,142,Commercial,14472,1755,172.0,1129.0,0.2,"43.3686766215, -0.754427090491",149.0,24.0,2.0,64,0.0
A00031816_V01,0.5,Maxi,23,1,Yearly,No,WorkPrivate,22259,No,43,0,F,,25,0,6.0,1686,101,Diesel,OPEL,MERIVA,8,2,178,Tourism,18120,1380,97.0,1280.0,3.6,"48.463126899, -2.08562877928",259.0,12.0,1.0,22,0.0
A00037333_V01,0.5,Maxi,25,8,Yearly,No,Retired,62277,No,73,0,M,,47,0,8.0,1360,75,Gasoline,PEUGEOT,206,13,8,170,Tourism,11950,950,51.0,343.0,3.0,"50.3900419812, 2.93220470295",277.0,67.0,7.0,62,0.0
A00002146_V01,0.5,Maxi,1,1,Yearly,No,WorkPrivate,44030,No,64,0,F,,45,0,6.0,1461,82,Diesel,RENAULT,MODUS,7,6,168,Tourism,16500,1185,3.0,1786.0,3.7,"47.4371350794, -2.24565131355",30.0,14.0,3.0,44,0.0
A00017663_V01,0.5,Maxi,23,7,Biannual,No,WorkPrivate,30302,No,57,0,M,,35,0,7.0,1997,90,Diesel,PEUGEOT,206,12,6,180,Tourism,16200,1010,167.0,2671.0,1.9,"44.0551218504, 4.64162593876",302.0,23.0,2.0,30,0.0
